Data	Vazao (m³/s)	Nivel (cm)	Chuva (mm)
2014-09-12 03:00:00	24.90	2.49	4.20
2014-09-14 09:00:00	41.90	2.71	0.00
2014-09-15 08:00:00	32.10	2.59	0.00
2014-09-18 03:00:00		1.47	0.00
2014-09-19 02:00:00		1.62	0.00
2014-09-19 16:00:00		1.47	0.00
2014-09-19 17:00:00		1.67	0.00
2014-09-20 04:00:00		1.17	0.60
2014-09-20 07:00:00		1.12	0.00
2014-09-20 10:00:00		1.14	0.00
2014-09-20 14:00:00		1.14	0.00
2014-09-20 16:00:00		1.24	0.20
2014-09-21 01:00:00		1.57	0.00
2014-09-21 05:00:00		1.02	0.00
2014-09-21 13:00:00		1.49	0.00
2014-09-21 15:00:00		1.49	0.00
2014-09-21 17:00:00		1.49	0.00
2014-09-21 18:00:00		1.47	0.00
2014-09-22 04:00:00		1.07	0.00
2014-09-22 08:00:00		1.07	0.00
2014-09-22 09:00:00		1.17	0.00
2014-09-22 11:00:00		1.59	0.00
2014-09-22 12:00:00		1.62	0.00
2014-09-22 19:00:00		1.64	0.00
2014-09-22 23:00:00		1.64	0.00
2014-09-23 01:00:00		1.37	0.00
2014-09-23 02:00:00		1.14	0.00
2014-09-23 07:00:00		1.02	0.00
2014-09-23 10:00:00		0.99	0.00
2014-09-23 12:00:00		1.44	0.00
2014-09-24 14:00:00		22.76	0.00
2014-09-24 16:00:00		22.76	0.00
2014-09-25 00:00:00		22.76	0.00
2014-09-25 01:00:00		22.76	0.00
2014-09-25 09:00:00		22.76	0.00
2014-09-25 18:00:00		22.76	0.00
2014-09-25 19:00:00		22.76	0.00
2014-09-25 23:00:00		22.76	0.60
2014-09-26 02:00:00		22.76	8.20
2014-09-26 03:00:00		22.76	2.60
2014-09-26 22:00:00		22.76	0.00
2014-09-27 16:00:00		22.76	0.00
2014-09-27 22:00:00		22.76	0.00
2014-09-28 09:00:00		22.76	0.00
2014-09-28 13:00:00		22.76	0.00
2014-09-29 01:00:00		22.76	6.60
2014-09-29 06:00:00		22.76	0.00
2014-09-29 08:00:00		22.76	0.00
2014-09-29 20:00:00		22.76	0.00
2014-09-29 21:00:00		22.76	0.00
2014-09-30 05:00:00		22.76	0.00
2014-09-30 09:00:00		22.76	1.60
2014-09-30 10:00:00		22.76	2.60
2014-09-30 14:00:00		22.76	0.40
2014-09-30 18:00:00		22.76	0.00
2014-09-30 22:00:00		22.76	0.60
2014-10-01 06:00:00		22.76	0.00
2014-10-01 08:00:00		22.76	0.00
2014-10-01 09:00:00		22.76	0.00
2014-10-01 22:00:00		22.76	0.00
2014-10-02 17:00:00		22.76	0.00
2014-10-02 23:00:00		22.76	0.00
2014-10-03 01:00:00		22.76	0.00
2014-10-03 02:00:00		22.76	0.00
2014-10-03 11:00:00		22.76	0.00
2014-10-03 21:00:00		22.76	0.00
2014-10-03 23:00:00		22.76	0.00
2014-10-04 02:00:00		22.76	0.00
2014-10-04 04:00:00		22.76	0.00
2014-10-04 14:00:00		22.76	0.00
2014-10-04 15:00:00		22.76	0.00
2014-10-04 17:00:00		22.76	0.00
2014-10-04 19:00:00		22.76	0.00
2014-10-05 05:00:00		22.74	0.00
2014-10-05 09:00:00		22.76	0.00
2014-10-05 10:00:00		22.76	0.00
2014-10-05 14:00:00		22.76	0.00
2014-10-05 15:00:00		22.76	0.00
2014-10-05 16:00:00		22.76	0.00
2014-10-06 05:00:00		22.71	0.00
2014-10-06 11:00:00		22.74	0.20
2014-10-06 16:00:00		22.76	0.00
2014-10-06 20:00:00		22.76	0.00
2014-10-06 21:00:00		22.74	0.00
2014-10-07 05:00:00		22.31	0.00
2014-10-07 08:00:00		22.34	0.00
2014-10-07 10:00:00		22.66	0.00
2014-10-07 18:00:00		22.76	0.00
2014-10-07 23:00:00		22.51	0.00
2014-10-08 04:00:00		22.09	0.00
2014-10-08 05:00:00		22.06	0.00
2014-10-08 07:00:00		21.97	0.00
2014-10-08 14:00:00		22.76	0.00
2014-10-08 17:00:00		22.76	0.00
2014-10-08 19:00:00		22.74	0.00
2014-10-09 02:00:00		22.16	0.00
2014-10-09 03:00:00		22.11	0.00
2014-10-09 05:00:00		22.11	0.00
2014-10-09 07:00:00		22.06	0.00
2014-10-09 08:00:00		22.01	0.00
2014-10-09 18:00:00		22.36	0.00
2014-10-10 06:00:00		21.72	0.00
2014-10-10 08:00:00		21.82	0.00
2014-10-10 09:00:00		22.76	0.00
2014-10-10 11:00:00		22.69	0.00
2014-10-10 16:00:00		22.26	0.00
2014-10-10 23:00:00		21.87	0.00
2014-10-11 00:00:00		21.82	0.00
2014-10-11 03:00:00		22.76	0.20
2014-10-11 05:00:00		22.76	0.00
2014-10-11 09:00:00		22.69	0.00
2014-10-11 10:00:00		22.51	0.00
2014-10-11 16:00:00		21.62	0.00
2014-10-11 21:00:00		22.76	0.40
2014-10-11 23:00:00		22.76	0.60
2014-10-12 04:00:00		22.76	0.00
2014-10-12 06:00:00		22.76	0.00
2014-10-12 10:00:00		22.76	0.00
2014-10-12 12:00:00		22.76	0.00
2014-10-12 13:00:00		22.76	0.00
2014-10-12 19:00:00		22.76	0.00
2014-10-12 22:00:00		22.76	0.00
2014-10-12 23:00:00		22.76	0.00
2014-10-13 00:00:00		22.76	0.00
2014-10-13 01:00:00		22.76	0.00
2014-10-13 02:00:00		22.76	0.00
2014-10-13 07:00:00		22.76	0.00
2015-05-22 14:00:00	105.20	326.00	0.00
2015-05-22 15:00:00	112.50	331.00	0.00
2015-05-22 16:00:00	112.50	331.00	0.00
2015-05-22 17:00:00	132.50	344.00	0.00
2015-05-22 18:00:00	172.10	367.00	0.00
2015-05-22 19:00:00	181.50	372.00	0.00
2015-05-22 20:00:00	185.30	374.00	0.00
2015-05-22 21:00:00	185.30	374.00	0.00
2015-05-22 22:00:00	191.10	377.00	0.00
2015-05-22 23:00:00	191.10	377.00	0.00
2015-05-23 00:00:00	191.10	377.00	0.00
2015-05-23 01:00:00	191.10	377.00	0.00
2015-05-23 02:00:00	166.70	364.00	0.00
2015-05-23 03:00:00	127.70	341.00	0.00
2015-05-23 04:00:00	91.50	316.00	0.00
2015-05-23 05:00:00	60.40	290.00	0.20
2015-05-23 06:00:00	47.40	277.00	0.00
2015-05-23 07:00:00	41.10	270.00	0.00
2015-05-23 08:00:00	38.50	267.00	0.00
2015-05-23 09:00:00	36.00	264.00	0.00
2015-05-23 10:00:00	36.00	264.00	0.00
2015-05-23 11:00:00	47.40	277.00	0.00
2015-05-23 12:00:00	75.10	303.00	0.00
2015-05-23 13:00:00	94.10	318.00	0.00
2015-05-23 14:00:00	101.00	323.00	0.00
2015-05-23 15:00:00	105.20	326.00	0.00
2015-05-23 16:00:00	120.00	336.00	0.00
2015-05-23 17:00:00	140.60	349.00	0.00
2015-05-23 18:00:00	135.70	346.00	0.00
2015-05-23 19:00:00	120.00	336.00	0.00
2015-05-23 20:00:00	112.50	331.00	0.00
2015-05-23 21:00:00	112.50	331.00	0.00
2015-05-23 22:00:00	112.50	331.00	0.00
2015-05-23 23:00:00	112.50	331.00	0.00
2015-05-24 00:00:00	115.40	333.00	5.80
2015-05-24 01:00:00	105.20	326.00	7.20
2015-05-24 02:00:00	69.30	298.00	1.40
2015-05-24 03:00:00	52.20	282.00	1.00
2015-05-24 04:00:00	45.50	275.00	0.40
2015-05-24 05:00:00	41.10	270.00	0.00
2015-05-24 06:00:00	38.50	267.00	0.00
2015-05-24 07:00:00	36.00	264.00	0.00
2015-05-24 08:00:00	36.00	264.00	0.00
2015-05-24 09:00:00	36.00	264.00	0.00
2015-05-24 10:00:00	36.00	264.00	0.20
2015-05-24 11:00:00	36.00	264.00	0.00
2015-05-24 12:00:00	36.00	264.00	0.00
2015-05-24 13:00:00	36.00	264.00	0.00
2015-05-24 14:00:00	36.00	264.00	0.00
2015-05-24 15:00:00	36.00	264.00	0.00
2015-05-24 16:00:00	36.00	264.00	0.00
2015-05-24 17:00:00	75.10	303.00	0.40
2015-05-24 18:00:00	132.50	344.00	0.00
2015-05-24 19:00:00	185.30	374.00	0.00
2015-05-24 20:00:00	221.40	392.00	0.00
2015-05-24 21:00:00	232.00	397.00	0.00
2015-05-24 22:00:00	232.00	397.00	0.20
2015-05-24 23:00:00	238.60	400.00	0.00
2015-05-25 00:00:00	232.00	397.00	0.00
2015-05-25 01:00:00	232.00	397.00	0.00
2015-05-25 02:00:00	232.00	397.00	0.00
2015-05-25 03:00:00	232.00	397.00	0.00
2015-05-25 04:00:00	232.00	397.00	0.00
2015-05-25 05:00:00	232.00	397.00	0.00
2015-05-25 06:00:00	221.40	392.00	0.00
2015-05-25 07:00:00	200.90	382.00	0.00
2015-05-25 08:00:00	191.10	377.00	0.00
2015-05-25 09:00:00	217.20	390.00	0.00
2015-05-25 10:00:00	232.00	397.00	0.00
2015-05-25 11:00:00	232.00	397.00	0.00
2015-05-25 12:00:00	232.00	397.00	0.00
2015-05-25 13:00:00	232.00	397.00	0.00
2015-05-25 14:00:00	232.00	397.00	0.00
2015-05-25 15:00:00	232.00	397.00	0.00
2015-05-25 16:00:00	227.80	395.00	0.00
2015-05-25 17:00:00	232.00	397.00	0.00
2015-05-25 18:00:00	245.20	403.00	0.00
2015-05-25 19:00:00	298.90	426.00	0.00
2015-05-25 20:00:00	316.40	433.00	0.00
2015-05-25 21:00:00	337.00	441.00	0.00
2015-05-25 22:00:00	400.00	464.00	0.00
2015-05-25 23:00:00	385.80	459.00	0.00
2015-05-26 00:00:00	298.90	426.00	0.00
2015-05-26 01:00:00	272.50	415.00	0.00
2015-05-26 02:00:00	272.50	415.00	0.00
2015-05-26 03:00:00	260.90	410.00	0.00
2015-05-26 04:00:00	249.60	405.00	0.00
2015-05-26 05:00:00	207.00	385.00	0.00
2015-05-26 06:00:00	185.30	374.00	0.00
2015-05-26 07:00:00	181.50	372.00	0.00
2015-05-26 08:00:00	181.50	372.00	0.00
2015-05-26 09:00:00	181.50	372.00	0.00
2015-05-26 10:00:00	181.50	372.00	0.00
2015-05-26 11:00:00	175.80	369.00	0.00
2015-05-26 12:00:00	181.50	372.00	0.00
2015-05-26 13:00:00	181.50	372.00	0.00
2015-05-26 14:00:00	200.90	382.00	0.00
2015-05-26 15:00:00	221.40	392.00	0.00
2015-05-26 16:00:00	227.80	395.00	0.00
2015-05-26 17:00:00	279.60	418.00	0.40
2015-05-26 18:00:00	358.20	449.00	17.20
2015-05-26 19:00:00	423.20	472.00	4.00
2015-05-26 20:00:00	459.40	484.00	2.80
2015-05-26 21:00:00	474.90	489.00	0.20
2015-05-26 22:00:00	474.90	489.00	0.00
2015-05-26 23:00:00	474.90	489.00	0.80
2015-05-27 00:00:00	474.90	489.00	2.20
2015-05-27 01:00:00	377.40	456.00	1.60
2015-05-27 02:00:00	256.40	408.00	0.60
2015-05-27 03:00:00	217.20	390.00	0.20
2015-05-27 04:00:00	324.00	436.00	0.00
2015-05-27 05:00:00	453.20	482.00	0.60
2015-05-27 06:00:00	474.90	489.00	0.60
2015-05-27 07:00:00	484.30	492.00	2.00
2015-05-27 08:00:00	474.90	489.00	0.80
2015-05-27 09:00:00	484.30	492.00	3.00
2015-05-27 10:00:00	474.90	489.00	2.00
2015-05-27 11:00:00	474.90	489.00	1.20
2015-05-27 12:00:00	474.90	489.00	0.80
2015-05-27 13:00:00	474.90	489.00	1.00
2015-05-27 14:00:00	484.30	492.00	0.20
2015-05-27 15:00:00	474.90	489.00	0.20
2015-05-27 16:00:00	493.90	495.00	0.00
2015-05-27 17:00:00	500.30	497.00	0.00
2015-05-27 18:00:00	570.20	518.00	0.00
2015-05-27 19:00:00	709.10	556.00	0.00
2015-05-27 20:00:00	876.60	597.00	0.20
2015-05-27 21:00:00	1039.20	633.00	0.00
2015-05-27 22:00:00	1200.90	666.00	0.00
2015-05-27 23:00:00	1363.90	697.00	0.20
2015-05-28 00:00:00	1520.60	725.00	0.80
2015-05-28 01:00:00	1637.90	745.00	0.20
2015-05-28 02:00:00	1578.70	735.00	0.00
2015-05-28 03:00:00	1549.50	730.00	0.20
2015-05-28 04:00:00	1828.90	776.00	0.40
2015-05-28 05:00:00	1990.90	801.00	0.00
2015-05-28 06:00:00	2044.20	809.00	0.40
2015-05-28 07:00:00	2078.00	814.00	0.20
2015-05-28 08:00:00	2187.80	830.00	0.20
2015-05-28 09:00:00	2315.00	848.00	0.00
2015-05-28 10:00:00	2365.40	855.00	0.20
2015-05-28 11:00:00	2423.80	863.00	0.00
2015-05-28 12:00:00	2438.50	865.00	0.20
2015-05-28 13:00:00	2401.80	860.00	0.20
2015-05-28 14:00:00	2423.80	863.00	0.20
2015-05-28 15:00:00	2387.20	858.00	0.20
2015-05-28 16:00:00	2401.80	860.00	0.20
2015-05-28 17:00:00	2365.40	855.00	0.40
2015-05-28 18:00:00	2351.00	853.00	0.80
2015-05-28 19:00:00	2315.00	848.00	0.00
2015-05-28 20:00:00	2236.80	837.00	0.00
2015-05-28 21:00:00	2201.80	832.00	0.00
2015-05-28 22:00:00	2201.80	832.00	0.00
2015-05-28 23:00:00	2167.00	827.00	0.00
2015-05-29 00:00:00	2098.30	817.00	0.00
2015-05-29 01:00:00	2044.20	809.00	0.20
2015-05-29 02:00:00	2010.80	804.00	0.00
2015-05-29 03:00:00	2030.80	807.00	0.00
2015-05-29 04:00:00	1977.70	799.00	0.00
2015-05-29 05:00:00	1944.80	794.00	0.20
2015-05-29 06:00:00	1912.20	789.00	0.00
2015-05-29 07:00:00	1879.90	784.00	0.00
2015-05-29 08:00:00	1809.90	773.00	0.00
2015-05-29 09:00:00	1735.10	761.00	0.00
2015-05-29 10:00:00	1716.70	758.00	0.00
2015-05-29 11:00:00	1626.00	743.00	0.00
2015-05-29 12:00:00	1561.10	732.00	0.00
2015-05-29 13:00:00	1549.50	730.00	0.00
2015-05-29 14:00:00	1492.00	720.00	0.00
2015-05-29 15:00:00	1474.90	717.00	0.00
2015-05-29 16:00:00	1520.60	725.00	0.00
2015-05-29 17:00:00	1463.60	715.00	0.00
2015-05-29 18:00:00	1418.90	707.00	0.00
2015-05-29 19:00:00	1374.80	699.00	0.00
2015-05-29 20:00:00	1391.30	702.00	0.00
2015-05-29 21:00:00	1347.70	694.00	0.00
2015-05-29 22:00:00	1320.80	689.00	0.00
2015-05-29 23:00:00	1294.20	684.00	0.00
2015-05-30 00:00:00	1278.40	681.00	0.00
2015-05-30 01:00:00	1252.30	676.00	0.00
2015-05-30 02:00:00	1226.40	671.00	0.00
2015-05-30 03:00:00	1211.10	668.00	0.00
2015-05-30 04:00:00	1185.70	663.00	0.00
2015-05-30 05:00:00	1175.60	661.00	0.00
2015-05-30 06:00:00	1150.60	656.00	0.00
2015-05-30 07:00:00	1135.70	653.00	0.00
2015-05-30 08:00:00	1111.10	648.00	0.00
2015-05-30 09:00:00	1086.90	643.00	0.00
2015-05-30 10:00:00	1072.40	640.00	0.00
2015-05-30 11:00:00	1048.60	635.00	0.00
2015-05-30 12:00:00	1039.20	633.00	0.00
2015-05-30 13:00:00	1015.70	628.00	0.00
2015-05-30 14:00:00	988.00	622.00	0.00
2015-05-30 15:00:00	965.10	617.00	0.00
2015-05-30 16:00:00	988.00	622.00	0.00
2015-05-30 17:00:00	956.10	615.00	0.00
2015-05-30 18:00:00	933.70	610.00	0.00
2015-05-30 19:00:00	933.70	610.00	0.00
2015-05-30 20:00:00	898.30	602.00	0.00
2015-05-30 21:00:00	898.30	602.00	0.00
2015-05-30 22:00:00	876.60	597.00	0.00
2015-05-30 23:00:00	876.60	597.00	0.00
2015-05-31 00:00:00	855.20	592.00	0.00
2015-05-31 01:00:00	834.10	587.00	0.00
2015-05-31 02:00:00	821.50	584.00	0.00
2015-05-31 03:00:00	813.20	582.00	0.00
2015-05-31 04:00:00	800.80	579.00	0.00
2015-05-31 05:00:00	788.50	576.00	0.00
2015-05-31 06:00:00	780.30	574.00	0.00
2015-05-31 07:00:00	768.20	571.00	0.00
2015-05-31 08:00:00	768.20	571.00	0.00
2015-05-31 09:00:00	748.20	566.00	0.00
2015-05-31 10:00:00	748.20	566.00	0.00
2015-05-31 11:00:00	728.50	561.00	0.00
2015-05-31 12:00:00	709.10	556.00	0.00
2015-05-31 13:00:00	720.70	559.00	0.00
2015-05-31 14:00:00	709.10	556.00	0.00
2015-05-31 15:00:00	697.50	553.00	0.00
2015-05-31 16:00:00	697.50	553.00	0.00
2015-05-31 17:00:00	689.90	551.00	0.00
2015-05-31 18:00:00	678.50	548.00	0.00
2015-05-31 19:00:00	671.00	546.00	0.00
2015-05-31 20:00:00	671.00	546.00	0.00
2015-05-31 21:00:00	652.40	541.00	0.00
2015-05-31 22:00:00	641.30	538.00	0.00
2015-05-31 23:00:00	634.00	536.00	0.00
2015-06-01 00:00:00	634.00	536.00	0.00
2015-06-01 01:00:00	623.20	533.00	0.00
2015-06-01 02:00:00	612.40	530.00	0.00
2015-06-01 03:00:00	605.20	528.00	0.00
2015-06-01 04:00:00	594.60	525.00	0.00
2015-06-01 05:00:00	594.60	525.00	0.00
2015-06-01 06:00:00	594.60	525.00	0.00
2015-06-01 07:00:00	587.60	523.00	0.00
2015-06-01 08:00:00	577.20	520.00	0.00
2015-06-01 09:00:00	577.20	520.00	0.00
2015-06-01 10:00:00	560.00	515.00	0.00
2015-06-01 11:00:00	560.00	515.00	0.00
2015-06-01 12:00:00	549.80	512.00	0.00
2015-06-01 13:00:00	543.00	510.00	0.00
2015-06-01 14:00:00	549.80	512.00	0.00
2015-06-01 15:00:00	543.00	510.00	0.00
2015-06-01 16:00:00	560.00	515.00	0.00
2015-06-01 17:00:00	533.00	507.00	0.00
2015-06-01 18:00:00	533.00	507.00	0.00
2015-06-01 19:00:00	526.40	505.00	0.00
2015-06-01 20:00:00	526.40	505.00	0.00
2015-06-01 21:00:00	516.50	502.00	0.00
2015-06-01 22:00:00	516.50	502.00	0.00
2015-06-01 23:00:00	510.00	500.00	0.00
2015-06-02 00:00:00	510.00	500.00	0.00
2015-06-02 01:00:00	500.30	497.00	0.00
2015-06-02 02:00:00	500.30	497.00	0.00
2015-06-02 03:00:00	493.90	495.00	0.00
2015-06-02 04:00:00	493.90	495.00	0.00
2015-06-02 05:00:00	493.90	495.00	0.00
2015-06-02 06:00:00	493.90	495.00	0.00
2015-06-02 07:00:00	493.90	495.00	0.00
2015-06-02 08:00:00	493.90	495.00	0.00
2015-06-02 09:00:00	484.30	492.00	0.00
2015-06-02 10:00:00	474.90	489.00	0.00
2015-06-02 11:00:00	474.90	489.00	0.00
2015-06-02 12:00:00	474.90	489.00	0.00
2015-06-02 13:00:00	474.90	489.00	0.00
2015-06-02 14:00:00	474.90	489.00	0.00
2015-06-02 15:00:00	484.30	492.00	0.00
2015-06-02 16:00:00	493.90	495.00	0.00
2015-06-02 17:00:00	474.90	489.00	0.00
2015-06-02 18:00:00	484.30	492.00	0.00
2015-06-02 19:00:00	493.90	495.00	0.00
2015-06-02 20:00:00	493.90	495.00	0.00
2015-06-02 21:00:00	493.90	495.00	0.00
2015-06-02 22:00:00	493.90	495.00	0.00
2015-06-02 23:00:00	493.90	495.00	0.00
2015-06-03 00:00:00	493.90	495.00	0.00
2015-06-03 01:00:00	459.40	484.00	0.00
2015-06-03 02:00:00	358.20	449.00	0.00
2015-06-03 03:00:00	342.20	443.00	0.00
2015-06-03 04:00:00	337.00	441.00	0.00
2015-06-03 05:00:00	329.20	438.00	0.00
2015-06-03 06:00:00	329.20	438.00	0.00
2015-06-03 07:00:00	337.00	441.00	0.00
2015-06-03 08:00:00	337.00	441.00	0.00
2015-06-03 09:00:00	329.20	438.00	0.00
2015-06-03 10:00:00	324.00	436.00	0.00
2015-06-03 11:00:00	363.70	451.00	0.00
2015-06-03 12:00:00	385.80	459.00	0.00
2015-06-03 13:00:00	391.40	461.00	0.00
2015-06-03 14:00:00	429.10	474.00	0.00
2015-06-03 15:00:00	453.20	482.00	0.00
2015-06-03 16:00:00	493.90	495.00	0.00
2015-06-03 17:00:00	474.90	489.00	0.00
2015-06-03 18:00:00	474.90	489.00	0.00
2015-06-03 19:00:00	474.90	489.00	0.00
2015-06-03 20:00:00	484.30	492.00	0.00
2015-06-03 21:00:00	474.90	489.00	0.00
2015-06-03 22:00:00	484.30	492.00	0.00
2015-06-03 23:00:00	484.30	492.00	0.00
2015-06-04 00:00:00	493.90	495.00	0.00
2015-06-04 01:00:00	484.30	492.00	0.00
2015-06-04 02:00:00	484.30	492.00	0.00
2015-06-04 03:00:00	414.40	469.00	0.00
2015-06-04 04:00:00	337.00	441.00	0.00
2015-06-04 05:00:00	303.80	428.00	0.00
2015-06-04 06:00:00	279.60	418.00	0.00
2015-06-04 07:00:00	272.50	415.00	0.00
2015-06-04 08:00:00	272.50	415.00	0.00
2015-06-04 09:00:00	267.80	413.00	0.00
2015-06-04 10:00:00	267.80	413.00	0.00
2015-06-04 11:00:00	260.90	410.00	0.00
2015-06-04 12:00:00	260.90	410.00	0.00
2015-06-04 13:00:00	260.90	410.00	0.00
2015-06-04 14:00:00	272.50	415.00	0.00
2015-06-04 15:00:00	256.40	408.00	0.00
2015-06-04 16:00:00	371.90	454.00	0.00
2015-06-04 17:00:00	474.90	489.00	0.00
2015-06-04 18:00:00	493.90	495.00	0.00
2015-06-04 19:00:00	493.90	495.00	0.00
2015-06-04 20:00:00	493.90	495.00	0.00
2015-06-04 21:00:00	444.10	479.00	0.00
2015-06-04 22:00:00	423.20	472.00	0.00
2015-06-04 23:00:00	438.10	477.00	0.00
2015-06-05 00:00:00	444.10	479.00	0.00
2015-06-05 01:00:00	267.80	413.00	0.00
2015-06-05 02:00:00	152.50	356.00	0.00
2015-06-05 03:00:00	127.70	341.00	0.00
2015-06-05 04:00:00	115.40	333.00	0.00
2015-06-05 05:00:00	112.50	331.00	0.00
2015-06-05 06:00:00	112.50	331.00	0.00
2015-06-05 07:00:00	112.50	331.00	0.00
2015-06-05 08:00:00	112.50	331.00	0.00
2015-06-05 09:00:00	105.20	326.00	0.00
2015-06-05 10:00:00	105.20	326.00	0.00
2015-06-05 11:00:00	108.10	328.00	0.00
2015-06-05 12:00:00	105.20	326.00	0.00
2015-06-05 13:00:00	108.10	328.00	0.00
2015-06-05 14:00:00	105.20	326.00	0.00
2015-06-05 15:00:00	108.10	328.00	0.00
2015-06-05 16:00:00	120.00	336.00	0.00
2015-06-05 17:00:00	172.10	367.00	0.00
2015-06-05 18:00:00	191.10	377.00	0.00
2015-06-05 19:00:00	207.00	385.00	0.00
2015-06-05 20:00:00	232.00	397.00	0.00
2015-06-05 21:00:00	245.20	403.00	0.00
2015-06-05 22:00:00	245.20	403.00	1.00
2015-06-05 23:00:00	245.20	403.00	0.20
2015-06-06 00:00:00	245.20	403.00	0.00
2015-06-06 01:00:00	245.20	403.00	0.00
2015-06-06 02:00:00	249.60	405.00	0.00
2015-06-06 03:00:00	245.20	403.00	0.00
2015-06-06 04:00:00	249.60	405.00	0.00
2015-06-06 05:00:00	249.60	405.00	0.00
2015-06-06 06:00:00	249.60	405.00	0.00
2015-06-06 07:00:00	249.60	405.00	0.00
2015-06-06 08:00:00	249.60	405.00	0.00
2015-06-06 09:00:00	249.60	405.00	0.00
2015-06-06 10:00:00	245.20	403.00	0.00
2015-06-06 11:00:00	238.60	400.00	0.00
2015-06-06 12:00:00	245.20	403.00	0.00
2015-06-06 13:00:00	245.20	403.00	0.00
2015-06-06 14:00:00	249.60	405.00	0.00
2015-06-06 15:00:00	249.60	405.00	0.00
2015-06-06 16:00:00	260.90	410.00	0.00
2015-06-06 17:00:00	256.40	408.00	0.00
2015-06-06 18:00:00	245.20	403.00	0.00
2015-06-06 19:00:00	245.20	403.00	0.00
2015-06-06 20:00:00	245.20	403.00	0.00
2015-06-06 21:00:00	249.60	405.00	0.00
2015-06-06 22:00:00	256.40	408.00	0.00
2015-06-06 23:00:00	256.40	408.00	0.00
2015-06-07 00:00:00	249.60	405.00	0.00
2015-06-07 01:00:00	211.00	387.00	0.00
2015-06-07 02:00:00	163.00	362.00	0.00
2015-06-07 03:00:00	144.00	351.00	0.00
2015-06-07 04:00:00	140.60	349.00	0.00
2015-06-07 05:00:00	140.60	349.00	0.00
2015-06-07 06:00:00	140.60	349.00	0.00
2015-06-07 07:00:00	149.10	354.00	0.00
2015-06-07 08:00:00	152.50	356.00	0.00
2015-06-07 09:00:00	166.70	364.00	0.00
2015-06-07 10:00:00	172.10	367.00	0.00
2015-06-07 11:00:00	172.10	367.00	0.00
2015-06-07 12:00:00	172.10	367.00	0.00
2015-06-07 13:00:00	172.10	367.00	0.00
2015-06-07 14:00:00	172.10	367.00	0.00
2015-06-07 15:00:00	181.50	372.00	0.00
2015-06-07 16:00:00	191.10	377.00	0.00
2015-06-07 17:00:00	181.50	372.00	0.00
2015-06-07 18:00:00	175.80	369.00	0.00
2015-06-07 19:00:00	172.10	367.00	0.00
2015-06-07 20:00:00	172.10	367.00	0.00
2015-06-07 21:00:00	172.10	367.00	0.00
2015-06-07 22:00:00	175.80	369.00	0.00
2015-06-07 23:00:00	175.80	369.00	0.00
2015-06-08 00:00:00	172.10	367.00	0.00
2015-06-08 01:00:00	175.80	369.00	0.00
2015-06-08 02:00:00	166.70	364.00	0.00
2015-06-08 03:00:00	157.70	359.00	0.00
2015-06-08 04:00:00	144.00	351.00	0.00
2015-06-08 05:00:00	140.60	349.00	0.00
2015-06-08 06:00:00	140.60	349.00	0.00
2015-06-08 07:00:00	140.60	349.00	0.00
2015-06-08 08:00:00	135.70	346.00	0.00
2015-06-08 09:00:00	135.70	346.00	0.00
2015-06-08 10:00:00	132.50	344.00	0.00
2015-06-08 11:00:00	132.50	344.00	0.00
2015-06-08 12:00:00	132.50	344.00	0.00
2015-06-08 13:00:00	127.70	341.00	0.00
2015-06-08 14:00:00	132.50	344.00	0.00
2015-06-08 15:00:00	135.70	346.00	0.00
2015-06-08 16:00:00	172.10	367.00	0.00
2015-06-08 17:00:00	221.40	392.00	0.00
2015-06-08 18:00:00	232.00	397.00	0.00
2015-06-08 19:00:00	238.60	400.00	0.00
2015-06-08 20:00:00	245.20	403.00	0.00
2015-06-08 21:00:00	238.60	400.00	0.00
2015-06-08 22:00:00	238.60	400.00	0.00
2015-06-08 23:00:00	238.60	400.00	0.00
2015-06-09 00:00:00	238.60	400.00	0.00
2015-06-09 01:00:00	238.60	400.00	0.00
2015-06-09 02:00:00	232.00	397.00	0.00
2015-06-09 03:00:00	200.90	382.00	0.00
2015-06-09 04:00:00	185.30	374.00	0.00
2015-06-09 05:00:00	181.50	372.00	0.00
2015-06-09 06:00:00	172.10	367.00	0.00
2015-06-09 07:00:00	163.00	362.00	0.00
2015-06-09 08:00:00	157.70	359.00	0.00
2015-06-09 09:00:00	166.70	364.00	0.00
2015-06-09 10:00:00	211.00	387.00	0.00
2015-06-09 11:00:00	232.00	397.00	0.00
2015-06-09 12:00:00	232.00	397.00	0.00
2015-06-09 13:00:00	232.00	397.00	0.00
2015-06-09 14:00:00	245.20	403.00	0.00
2015-06-09 15:00:00	245.20	403.00	0.00
2015-06-09 16:00:00	260.90	410.00	0.00
2015-06-09 17:00:00	249.60	405.00	0.00
2015-06-09 18:00:00	245.20	403.00	0.00
2015-06-09 19:00:00	316.40	433.00	0.00
2015-06-09 20:00:00	272.50	415.00	0.00
2015-06-09 21:00:00	221.40	392.00	0.00
2015-06-09 22:00:00	207.00	385.00	0.00
2015-06-09 23:00:00	200.90	382.00	0.00
2015-06-10 00:00:00	200.90	382.00	0.00
2015-06-10 01:00:00	163.00	362.00	0.00
2015-06-10 02:00:00	124.60	339.00	0.00
2015-06-10 03:00:00	112.50	331.00	0.20
2015-06-10 04:00:00	108.10	328.00	0.00
2015-06-10 05:00:00	105.20	326.00	0.00
